Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
10,2026-04-01 20:00:00,4,20,Clear,24,25.0,1,25.0,0.66,0.74,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,25,25.0,3,25.0,0.79,0.52,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,26,25.0,3,25.0,0.21,0.85,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,27,25.0,3,25.0,0.54,0.97,0.0,0,25.0,0.0,0,14,0,15,0,133
10,2026-04-01 20:00:00,4,20,Clear,28,25.0,3,25.0,0.97,0.98,0.0,0,25.0,0.0,0,14,0,15,0,133
11,2026-04-01 22:00:00,4,22,Clear,0,266.61,1,25.0,0.73,0.54,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,1,213.01,3,25.0,0.97,0.52,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,2,193.96,3,25.0,0.66,0.4,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,4,172.95,3,25.0,0.01,0.55,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,6,172.95,3,25.0,0.93,0.02,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,3,164.95,1,25.0,0.43,0.5,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,5,164.95,1,25.0,0.68,0.85,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,7,164.95,1,25.0,0.92,0.93,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,8,164.95,1,25.0,0.04,0.46,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,12,149.96,3,25.0,0.57,0.26,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,9,144.61,1,25.0,0.29,0.73,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,10,144.61,1,25.0,0.25,0.73,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,11,144.61,1,25.0,0.67,0.63,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,13,144.61,1,25.0,0.71,0.06,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,14,125.0,3,25.0,0.35,0.57,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,15,125.0,3,25.0,0.31,0.42,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,18,100.0,3,25.0,0.2,0.71,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,16,99.73,1,25.0,0.47,0.67,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,17,99.73,1,25.0,0.31,0.63,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,19,75.0,3,25.0,0.42,0.33,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,20,75.0,3,25.0,0.79,0.05,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,21,50.0,1,25.0,0.36,0.6,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,22,50.0,1,25.0,0.25,0.48,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,23,50.0,3,25.0,0.1,0.04,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,24,50.0,1,25.0,0.66,0.74,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,25,50.0,3,25.0,0.79,0.52,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,26,50.0,3,25.0,0.21,0.85,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,27,50.0,3,25.0,0.54,0.97,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,28,50.0,3,25.0,0.97,0.98,0.0,0,25.0,0.0,0,14,0,16,0,293
11,2026-04-01 22:00:00,4,22,Clear,29,25.0,3,25.0,0.88,0.64,0.0,0,25.0,0.0,0,14,0,16,0,293
12,2026-04-02 00:00:00,4,0,Fog,0,291.61,1,25.0,0.73,0.54,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,1,238.01,3,25.0,0.97,0.52,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,2,218.96,3,25.0,0.66,0.4,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,4,197.95,3,25.0,0.01,0.55,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,6,197.95,3,25.0,0.93,0.02,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,3,189.95,1,25.0,0.43,0.5,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,5,189.95,1,25.0,0.68,0.85,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,7,189.95,1,25.0,0.92,0.93,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,8,189.95,1,25.0,0.04,0.46,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,12,174.96,3,25.0,0.57,0.26,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,9,169.61,1,25.0,0.29,0.73,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,10,169.61,1,25.0,0.25,0.73,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,11,169.61,1,25.0,0.67,0.63,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,13,169.61,1,25.0,0.71,0.06,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,14,150.0,3,25.0,0.35,0.57,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,15,150.0,3,25.0,0.31,0.42,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,18,125.0,3,25.0,0.2,0.71,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,16,124.73,1,25.0,0.47,0.67,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,17,124.73,1,25.0,0.31,0.63,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,19,100.0,3,25.0,0.42,0.33,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,20,100.0,3,25.0,0.79,0.05,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,21,75.0,1,25.0,0.36,0.6,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,22,75.0,1,25.0,0.25,0.48,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,23,75.0,3,25.0,0.1,0.04,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,24,75.0,1,25.0,0.66,0.74,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,25,75.0,3,25.0,0.79,0.52,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,26,75.0,3,25.0,0.21,0.85,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,27,75.0,3,25.0,0.54,0.97,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,28,75.0,3,25.0,0.97,0.98,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,29,50.0,3,25.0,0.88,0.64,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,30,23.09,1,23.09,0.5,0.22,0.0,0,24.94,0.11,0,15,0,17,0,222
12,2026-04-02 00:00:00,4,0,Fog,31,25.0,3,25.0,0.19,0.55,0.0,0,24.94,0.11,0,15,0,17,0,222
13,2026-04-02 02:00:00,4,2,Fog,0,316.61,1,25.0,0.73,0.54,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,1,263.01,3,25.0,0.97,0.52,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,2,243.96,3,25.0,0.66,0.4,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,4,222.95,3,25.0,0.01,0.55,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,6,222.95,3,25.0,0.93,0.02,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,3,214.95,1,25.0,0.43,0.5,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,5,214.95,1,25.0,0.68,0.85,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,7,214.95,1,25.0,0.92,0.93,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,8,214.95,1,25.0,0.04,0.46,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,12,199.96,3,25.0,0.57,0.26,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,9,194.61,1,25.0,0.29,0.73,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,10,194.61,1,25.0,0.25,0.73,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,11,194.61,1,25.0,0.67,0.63,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,13,194.61,1,25.0,0.71,0.06,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,14,175.0,3,25.0,0.35,0.57,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,15,175.0,3,25.0,0.31,0.42,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,18,150.0,3,25.0,0.2,0.71,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,16,149.73,1,25.0,0.47,0.67,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,17,149.73,1,25.0,0.31,0.63,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,19,125.0,3,25.0,0.42,0.33,0.0,0,24.99,0.0,0,15,0,17,0,200
13,2026-04-02 02:00:00,4,2,Fog,20,125.0,3,25.0,0.79,0.05,0.0,0,24.99,0.0,0,15,0,17,0,200
