Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
7,2026-04-01 14:00:00,4,14,Fog,1,79.58,2,21.5,0.07,0.86,0.91,0,23.44,5.41,0,6,5,8,0,0,1,124,2
7,2026-04-01 14:00:00,4,14,Fog,4,75.0,3,25.0,0.2,0.44,0.85,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,2,70.38,3,25.0,0.09,0.93,-0.02,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,5,50.0,3,25.0,0.27,0.21,0.52,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,10,50.0,2,25.0,0.85,0.83,0.76,0,23.44,5.41,0,6,5,8,0,0,1,124,2
7,2026-04-01 14:00:00,4,14,Fog,3,45.38,3,25.0,0.79,0.64,0.35,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,16,25.0,3,25.0,0.52,0.5,0.28,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,6,23.71,2,25.0,0.89,0.96,0.06,0,23.44,5.41,0,6,5,8,0,0,1,124,2
7,2026-04-01 14:00:00,4,14,Fog,11,12.96,1,19.77,0.57,0.84,0.22,0,23.44,5.41,0,6,5,8,0,0,1,124,1
7,2026-04-01 14:00:00,4,14,Fog,17,0.0,2,25.0,0.99,0.66,-0.01,0,23.44,5.41,0,6,5,8,0,0,1,124,2
7,2026-04-01 14:00:00,4,14,Fog,7,-0.58,3,25.0,0.54,0.43,0.46,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,12,-12.04,1,19.77,0.63,0.05,0.81,0,23.44,5.41,0,6,5,8,0,0,1,124,1
7,2026-04-01 14:00:00,4,14,Fog,13,-25.0,3,25.0,0.93,0.53,0.43,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,18,-30.23,1,19.77,0.14,0.31,0.72,0,23.44,5.41,0,6,5,8,0,0,1,124,1
7,2026-04-01 14:00:00,4,14,Fog,8,-25.58,3,25.0,0.13,0.57,0.46,0,23.44,5.41,0,6,5,8,0,0,1,124,3
7,2026-04-01 14:00:00,4,14,Fog,9,-55.23,1,19.77,0.76,0.15,0.3,0,23.44,5.41,0,6,5,8,0,0,1,124,1
7,2026-04-01 14:00:00,4,14,Fog,14,-50.93,2,25.0,0.39,0.09,0.08,0,23.44,5.41,0,6,5,8,0,0,1,124,2
7,2026-04-01 14:00:00,4,14,Fog,15,-80.23,1,19.77,0.02,0.44,0.6,0,23.44,5.41,0,6,5,8,0,0,1,124,1
8,2026-04-01 16:00:00,4,16,Clear,0,173.69,1,25.0,0.77,0.33,0.4,0,24.01,2.49,0,6,5,10,0,0,1,126,1
8,2026-04-01 16:00:00,4,16,Clear,1,102.15,2,22.57,0.07,0.86,0.89,0,24.01,2.49,0,6,5,10,0,0,1,126,2
8,2026-04-01 16:00:00,4,16,Clear,4,100.0,3,25.0,0.2,0.44,0.83,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,2,95.38,3,25.0,0.09,0.93,-0.04,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,5,75.0,3,25.0,0.27,0.21,0.5,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,10,75.0,2,25.0,0.85,0.83,0.74,0,24.01,2.49,0,6,5,10,0,0,1,126,2
8,2026-04-01 16:00:00,4,16,Clear,3,70.38,3,25.0,0.79,0.64,0.33,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,16,50.0,3,25.0,0.52,0.5,0.26,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,6,48.71,2,25.0,0.89,0.96,0.04,0,24.01,2.49,0,6,5,10,0,0,1,126,2
8,2026-04-01 16:00:00,4,16,Clear,11,34.31,1,21.34,0.57,0.84,0.2,0,24.01,2.49,0,6,5,10,0,0,1,126,1
8,2026-04-01 16:00:00,4,16,Clear,17,25.0,2,25.0,0.99,0.66,-0.03,0,24.01,2.49,0,6,5,10,0,0,1,126,2
8,2026-04-01 16:00:00,4,16,Clear,19,25.0,3,25.0,0.58,0.71,0.29,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,7,24.42,3,25.0,0.54,0.43,0.44,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,12,9.31,1,21.34,0.63,0.05,0.79,0,24.01,2.49,0,6,5,10,0,0,1,126,1
8,2026-04-01 16:00:00,4,16,Clear,13,0.0,3,25.0,0.93,0.53,0.41,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,20,0.0,3,25.0,0.49,0.43,0.52,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,8,-0.58,3,25.0,0.13,0.57,0.44,0,24.01,2.49,0,6,5,10,0,0,1,126,3
8,2026-04-01 16:00:00,4,16,Clear,18,-8.89,1,21.34,0.14,0.31,0.7,0,24.01,2.49,0,6,5,10,0,0,1,126,1
8,2026-04-01 16:00:00,4,16,Clear,14,-25.93,2,25.0,0.39,0.09,0.06,0,24.01,2.49,0,6,5,10,0,0,1,126,2
8,2026-04-01 16:00:00,4,16,Clear,9,-33.89,1,21.34,0.76,0.15,0.28,0,24.01,2.49,0,6,5,10,0,0,1,126,1
8,2026-04-01 16:00:00,4,16,Clear,15,-58.89,1,21.34,0.02,0.44,0.58,0,24.01,2.49,0,6,5,10,0,0,1,126,1
9,2026-04-01 18:00:00,4,18,Clear,0,198.69,1,25.0,0.77,0.33,0.38,0,23.84,3.21,0,6,7,11,0,0,1,280,1
9,2026-04-01 18:00:00,4,18,Clear,1,125.79,2,23.64,0.07,0.86,0.87,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,4,125.0,3,25.0,0.2,0.44,0.81,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,2,120.38,3,25.0,0.09,0.93,-0.06,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,5,100.0,3,25.0,0.27,0.21,0.48,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,10,100.0,2,25.0,0.85,0.83,0.72,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,3,95.38,3,25.0,0.79,0.64,0.31,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,16,75.0,3,25.0,0.52,0.5,0.24,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,6,73.71,2,25.0,0.89,0.96,0.02,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,11,57.22,1,22.91,0.57,0.84,0.18,0,23.84,3.21,0,6,7,11,0,0,1,280,1
9,2026-04-01 18:00:00,4,18,Clear,17,50.0,2,25.0,0.99,0.66,-0.05,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,19,50.0,3,25.0,0.58,0.71,0.27,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,7,49.42,3,25.0,0.54,0.43,0.42,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,12,32.22,1,22.91,0.63,0.05,0.77,0,23.84,3.21,0,6,7,11,0,0,1,280,1
9,2026-04-01 18:00:00,4,18,Clear,13,25.0,3,25.0,0.93,0.53,0.39,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,20,25.0,3,25.0,0.49,0.43,0.5,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,21,25.0,3,25.0,0.38,0.04,0.51,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,8,24.42,3,25.0,0.13,0.57,0.42,0,23.84,3.21,0,6,7,11,0,0,1,280,3
9,2026-04-01 18:00:00,4,18,Clear,18,14.02,1,22.91,0.14,0.31,0.68,0,23.84,3.21,0,6,7,11,0,0,1,280,1
9,2026-04-01 18:00:00,4,18,Clear,22,-5.35,2,19.65,0.81,0.31,0.36,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,14,-6.27,2,19.65,0.39,0.09,0.04,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,9,-10.98,1,22.91,0.76,0.15,0.26,0,23.84,3.21,0,6,7,11,0,0,1,280,1
9,2026-04-01 18:00:00,4,18,Clear,23,-30.35,2,19.65,0.55,0.1,0.05,0,23.84,3.21,0,6,7,11,0,0,1,280,2
9,2026-04-01 18:00:00,4,18,Clear,15,-35.98,1,22.91,0.02,0.44,0.56,0,23.84,3.21,0,6,7,11,0,0,1,280,1
10,2026-04-01 20:00:00,4,20,Rain,0,223.69,1,25.0,0.77,0.33,0.36,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,1,150.49,2,24.71,0.07,0.86,0.85,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,4,150.0,3,25.0,0.2,0.44,0.79,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,2,145.38,3,25.0,0.09,0.93,-0.08,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,5,125.0,3,25.0,0.27,0.21,0.46,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,10,125.0,2,25.0,0.85,0.83,0.7,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,3,120.38,3,25.0,0.79,0.64,0.29,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,16,100.0,3,25.0,0.52,0.5,0.22,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,6,98.71,2,25.0,0.89,0.96,-0.0,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,11,81.71,1,24.49,0.57,0.84,0.16,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,17,75.0,2,25.0,0.99,0.66,-0.07,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,19,75.0,3,25.0,0.58,0.71,0.25,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,7,74.42,3,25.0,0.54,0.43,0.4,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,12,56.71,1,24.49,0.63,0.05,0.75,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,13,50.0,3,25.0,0.93,0.53,0.37,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,20,50.0,3,25.0,0.49,0.43,0.48,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,21,50.0,3,25.0,0.38,0.04,0.49,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,8,49.42,3,25.0,0.13,0.57,0.4,0,23.89,4.3,0,8,10,12,0,0,1,205,3
10,2026-04-01 20:00:00,4,20,Rain,18,38.51,1,24.49,0.14,0.31,0.66,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,24,19.29,2,19.29,0.79,0.61,0.97,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,22,13.94,2,19.29,0.81,0.31,0.34,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,14,13.01,2,19.29,0.39,0.09,0.02,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,9,13.51,1,24.49,0.76,0.15,0.24,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,25,-5.71,2,19.29,0.57,0.96,0.23,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,23,-11.06,2,19.29,0.55,0.1,0.03,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,15,-11.49,1,24.49,0.02,0.44,0.54,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,26,-25.51,1,24.49,0.56,0.18,0.09,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,27,-50.99,2,24.01,0.76,0.73,0.54,0,23.89,4.3,0,8,10,12,0,0,1,205,2
10,2026-04-01 20:00:00,4,20,Rain,28,-75.3,1,24.7,0.67,0.96,0.47,0,23.89,4.3,0,8,10,12,0,0,1,205,1
10,2026-04-01 20:00:00,4,20,Rain,29,-100.0,3,25.0,0.52,0.49,0.14,0,23.89,4.3,0,8,10,12,0,0,1,205,3
11,2026-04-01 22:00:00,4,22,Rain,0,248.69,1,25.0,0.77,0.33,0.34,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,1,175.49,2,25.0,0.07,0.86,0.83,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,4,175.0,3,25.0,0.2,0.44,0.77,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,2,170.38,3,25.0,0.09,0.93,-0.1,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,5,150.0,3,25.0,0.27,0.21,0.44,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,10,150.0,2,25.0,0.85,0.83,0.68,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,3,145.38,3,25.0,0.79,0.64,0.27,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,16,125.0,3,25.0,0.52,0.5,0.2,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,6,123.71,2,25.0,0.89,0.96,-0.02,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,11,106.71,1,25.0,0.57,0.84,0.14,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,17,100.0,2,25.0,0.99,0.66,-0.09,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,19,100.0,3,25.0,0.58,0.71,0.23,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,7,99.42,3,25.0,0.54,0.43,0.38,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,12,81.71,1,25.0,0.63,0.05,0.73,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,13,75.0,3,25.0,0.93,0.53,0.35,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,20,75.0,3,25.0,0.49,0.43,0.46,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,21,75.0,3,25.0,0.38,0.04,0.47,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,8,74.42,3,25.0,0.13,0.57,0.38,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,18,63.51,1,25.0,0.14,0.31,0.64,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,24,40.36,2,21.07,0.79,0.61,0.95,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,22,35.01,2,21.07,0.81,0.31,0.32,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,9,38.51,1,25.0,0.76,0.15,0.22,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,14,34.09,2,21.07,0.39,0.09,0.0,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,30,25.0,1,25.0,0.78,0.29,0.65,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,25,15.36,2,21.07,0.57,0.96,0.21,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,23,10.01,2,21.07,0.55,0.1,0.01,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,15,13.51,1,25.0,0.02,0.44,0.52,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,31,-2.06,3,22.94,0.54,0.56,0.1,0,24.32,2.08,0,9,10,13,0,0,1,211,3
11,2026-04-01 22:00:00,4,22,Rain,26,-0.51,1,25.0,0.56,0.18,0.07,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,27,-25.99,2,25.0,0.76,0.73,0.52,0,24.32,2.08,0,9,10,13,0,0,1,211,2
11,2026-04-01 22:00:00,4,22,Rain,28,-50.3,1,25.0,0.67,0.96,0.45,0,24.32,2.08,0,9,10,13,0,0,1,211,1
11,2026-04-01 22:00:00,4,22,Rain,29,-75.0,3,25.0,0.52,0.49,0.12,0,24.32,2.08,0,9,10,13,0,0,1,211,3
12,2026-04-02 00:00:00,4,0,Clear,0,273.69,1,25.0,0.77,0.33,0.32,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,1,200.49,2,25.0,0.07,0.86,0.81,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,4,200.0,3,25.0,0.2,0.44,0.75,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,2,195.38,3,25.0,0.09,0.93,-0.12,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,5,175.0,3,25.0,0.27,0.21,0.42,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,10,175.0,2,25.0,0.85,0.83,0.66,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,3,170.38,3,25.0,0.79,0.64,0.25,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,16,150.0,3,25.0,0.52,0.5,0.18,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,6,148.71,2,25.0,0.89,0.96,-0.04,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,11,131.71,1,25.0,0.57,0.84,0.12,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,17,125.0,2,25.0,0.99,0.66,-0.11,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,19,125.0,3,25.0,0.58,0.71,0.21,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,7,124.42,3,25.0,0.54,0.43,0.36,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,12,106.71,1,25.0,0.63,0.05,0.71,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,13,100.0,3,25.0,0.93,0.53,0.33,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,20,100.0,3,25.0,0.49,0.43,0.44,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,21,100.0,3,25.0,0.38,0.04,0.45,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,8,99.42,3,25.0,0.13,0.57,0.36,0,24.66,0.59,0,10,10,13,0,0,1,247,3
12,2026-04-02 00:00:00,4,0,Clear,18,88.51,1,25.0,0.14,0.31,0.62,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,24,63.22,2,22.86,0.79,0.61,0.93,0,24.66,0.59,0,10,10,13,0,0,1,247,2
12,2026-04-02 00:00:00,4,0,Clear,9,63.51,1,25.0,0.76,0.15,0.2,0,24.66,0.59,0,10,10,13,0,0,1,247,1
12,2026-04-02 00:00:00,4,0,Clear,22,57.87,2,22.86,0.81,0.31,0.3,0,24.66,0.59,0,10,10,13,0,0,1,247,2
